   0.00100000     -45.9403
   0.00200000     -35.3140
   0.00300000     -30.8746
   0.00400000     -28.3844
   0.00500000     -26.7823
   0.00600000     -25.6647
   0.00700000     -24.8423
   0.00800000     -24.2136
   0.00900000     -23.7189
    0.0100000     -23.3208
    0.0110000     -22.9946
    0.0120000     -22.7240
    0.0130000     -22.4963
    0.0140000     -22.3020
    0.0150000     -22.1353
    0.0160000     -21.9915
    0.0170000     -21.8664
    0.0180000     -21.7569
    0.0190000     -21.6605
    0.0200000     -21.5757
    0.0210000     -21.5004
    0.0220000     -21.4330
    0.0230000     -21.3727
    0.0240000     -21.3186
    0.0250000     -21.2700
    0.0260000     -21.2265
    0.0270000     -21.1872
    0.0280000     -21.1514
    0.0290000     -21.1188
    0.0300000     -21.0902
    0.0310000     -21.0643
    0.0320000     -21.0400
    0.0330000     -21.0178
    0.0340000     -20.9976
    0.0350000     -20.9792
    0.0360000     -20.9624
    0.0370000     -20.9471
    0.0380000     -20.9333
    0.0390000     -20.9207
    0.0400000     -20.9094
    0.0410000     -20.8991
    0.0420000     -20.8890
    0.0430000     -20.8797
    0.0440000     -20.8717
    0.0450000     -20.8645
    0.0460000     -20.8576
    0.0470000     -20.8512
    0.0480000     -20.8457
    0.0490000     -20.8406
    0.0500000     -20.8367
    0.0510000     -20.8332
    0.0520000     -20.8292
    0.0530000     -20.8256
    0.0540000     -20.8227
    0.0550000     -20.8201
    0.0560000     -20.8175
    0.0570000     -20.8152
    0.0580000     -20.8135
    0.0590000     -20.8121
    0.0600000     -20.8112
    0.0610000     -20.8106
    0.0620000     -20.8095
    0.0630000     -20.8086
    0.0640000     -20.8082
    0.0650000     -20.8079
    0.0660000     -20.8079
    0.0670000     -20.8081
    0.0680000     -20.8081
    0.0690000     -20.8082
    0.0700000     -20.8091
    0.0710000     -20.8100
    0.0720000     -20.8101
    0.0730000     -20.8102
    0.0740000     -20.8108
    0.0750000     -20.8114
    0.0760000     -20.8126
    0.0770000     -20.8138
    0.0780000     -20.8150
    0.0790000     -20.8162
    0.0800000     -20.8176
    0.0810000     -20.8191
    0.0820000     -20.8198
    0.0830000     -20.8206
    0.0840000     -20.8217
    0.0850000     -20.8228
    0.0860000     -20.8240
    0.0870000     -20.8253
    0.0880000     -20.8272
    0.0890000     -20.8290
    0.0900000     -20.8303
    0.0910000     -20.8316
    0.0920000     -20.8328
    0.0930000     -20.8341
    0.0940000     -20.8352
    0.0950000     -20.8363
    0.0960000     -20.8377
    0.0970000     -20.8391
    0.0980000     -20.8412
    0.0990000     -20.8432
     0.100000     -20.8446
     0.101000     -20.8460
     0.102000     -20.8475
     0.103000     -20.8490
     0.104000     -20.8501
     0.105000     -20.8512
     0.106000     -20.8527
     0.107000     -20.8542
     0.108000     -20.8561
     0.109000     -20.8579
     0.110000     -20.8600
     0.111000     -20.8621
     0.112000     -20.8637
     0.113000     -20.8653
     0.114000     -20.8671
     0.115000     -20.8689
     0.116000     -20.8703
     0.117000     -20.8718
     0.118000     -20.8740
     0.119000     -20.8762
     0.120000     -20.8783
     0.121000     -20.8804
     0.122000     -20.8827
     0.123000     -20.8849
     0.124000     -20.8865
     0.125000     -20.8882
     0.126000     -20.8898
     0.127000     -20.8913
     0.128000     -20.8932
     0.129000     -20.8951
     0.130000     -20.8974
     0.131000     -20.8997
     0.132000     -20.9018
     0.133000     -20.9039
     0.134000     -20.9061
     0.135000     -20.9083
     0.136000     -20.9096
     0.137000     -20.9110
     0.138000     -20.9124
     0.139000     -20.9139
     0.140000     -20.9161
     0.141000     -20.9184
     0.142000     -20.9202
     0.143000     -20.9220
     0.144000     -20.9240
     0.145000     -20.9260
     0.146000     -20.9274
     0.147000     -20.9289
     0.148000     -20.9301
     0.149000     -20.9313
     0.150000     -20.9327
     0.151000     -20.9342
     0.152000     -20.9365
     0.153000     -20.9388
     0.154000     -20.9398
     0.155000     -20.9408
     0.156000     -20.9427
     0.157000     -20.9445
     0.158000     -20.9453
     0.159000     -20.9462
     0.160000     -20.9473
     0.161000     -20.9484
     0.162000     -20.9503
     0.163000     -20.9522
     0.164000     -20.9534
     0.165000     -20.9547
     0.166000     -20.9567
     0.167000     -20.9588
     0.168000     -20.9595
     0.169000     -20.9603
     0.170000     -20.9617
     0.171000     -20.9631
     0.172000     -20.9637
     0.173000     -20.9643
     0.174000     -20.9663
     0.175000     -20.9683
     0.176000     -20.9689
     0.177000     -20.9696
     0.178000     -20.9713
     0.179000     -20.9731
     0.180000     -20.9734
     0.181000     -20.9736
     0.182000     -20.9743
     0.183000     -20.9750
     0.184000     -20.9760
     0.185000     -20.9769
     0.186000     -20.9781
     0.187000     -20.9792
     0.188000     -20.9801
     0.189000     -20.9810
     0.190000     -20.9812
     0.191000     -20.9813
     0.192000     -20.9819
     0.193000     -20.9825
     0.194000     -20.9822
     0.195000     -20.9818
     0.196000     -20.9830
     0.197000     -20.9843
     0.198000     -20.9845
     0.199000     -20.9848
     0.200000     -20.9856
     0.201000     -20.9863
     0.202000     -20.9861
     0.203000     -20.9860
     0.204000     -20.9868
     0.205000     -20.9876
     0.206000     -20.9876
     0.207000     -20.9875
     0.208000     -20.9889
     0.209000     -20.9902
     0.210000     -20.9907
     0.211000     -20.9912
     0.212000     -20.9918
     0.213000     -20.9923
     0.214000     -20.9932
     0.215000     -20.9941
     0.216000     -20.9945
     0.217000     -20.9949
     0.218000     -20.9957
     0.219000     -20.9965
     0.220000     -20.9972
     0.221000     -20.9979
     0.222000     -20.9988
     0.223000     -20.9997
     0.224000     -21.0008
